workerid,proliferate.condition,preloadResp,error
178,5,170;166;119;124;220;165;183;119;180;122;117;127;120;116;115;126;130;131;133;120;130;117;135;123;125;118;128;113;133;130;123;133;124;118;151;131;130;136;401;122;113;119;121;123;186;131;130;123;123;126;138;123;136;125;125;118;130;120;130;133;117;124;131;125;129;118;130;118;130;120;146;128;119;130;126;137;122;127;128;162;134;125;123;120;137;125;123;131;131;179;141;121;120;119;351;130;161;129;134;135;122;118;125;125;122;122;133;140;130;136;126;125;131;125;125;125;125;126;121;157;183;133;127;126;131;136;131;127;147;137;117;142;123;120;203;136;121;125;124;146;130;125;147;167;131;134;121;122;138;126;133;128;139;137;150;136;120;133;116;133;142;175;130;128;174;132;184;126;122;312;154;133;131;123;118;127;121;127;134;153;120;121;124;127;118;128;122;126;134;126;122;125;121;141;110;158;122;129;,
342,5,314;110;69;68;70;77;78;81;83;83;84;88;78;72;74;85;81;81;79;84;84;80;84;84;81;84;76;83;75;82;85;77;79;78;79;77;80;78;91;87;83;76;79;87;81;82;82;76;76;84;86;82;76;81;98;74;74;81;81;82;95;84;86;103;86;76;80;79;79;90;76;79;83;74;77;83;80;82;66;84;76;85;81;83;83;76;82;82;86;81;89;77;75;68;105;76;86;82;68;82;84;78;84;79;66;97;80;81;81;66;82;100;82;88;80;84;79;84;72;77;79;79;80;81;81;68;84;86;77;79;79;77;91;82;85;91;78;73;71;79;82;89;77;71;78;67;81;75;77;87;65;83;80;80;86;83;82;83;85;82;70;75;77;80;73;76;83;77;85;79;87;83;81;69;71;84;82;81;84;77;80;85;82;87;81;81;81;78;82;81;83;82;79;78;78;79;81;76;,
256,5,519;167;102;119;225;111;137;134;98;114;119;130;131;129;137;113;119;115;129;131;130;123;114;115;129;125;113;115;142;121;127;127;120;125;129;104;128;130;122;110;123;121;120;128;115;112;131;109;127;130;128;131;113;121;135;116;123;129;126;145;126;162;129;130;123;130;137;134;130;126;129;114;134;125;122;125;129;120;121;129;106;121;112;128;108;132;120;133;136;117;129;125;95;92;103;124;117;128;116;112;125;129;150;132;125;118;130;108;123;130;135;123;127;123;129;133;99;126;131;125;130;124;123;126;144;114;112;129;125;119;131;114;122;134;146;129;124;145;119;112;123;133;128;424;146;123;133;118;118;113;146;126;152;119;122;134;126;127;100;121;122;116;139;122;96;117;124;120;118;108;131;135;130;120;116;124;140;126;129;113;121;91;130;118;143;114;119;116;109;138;124;139;98;130;129;110;125;112;,
201,5,309;113;74;75;73;84;70;77;82;79;80;74;80;93;80;74;80;76;81;83;73;86;75;81;79;75;282;251;105;73;79;72;80;74;70;76;75;80;72;78;77;81;74;77;71;74;83;76;75;80;82;77;71;77;76;73;78;77;80;86;75;74;74;80;82;78;77;87;81;79;80;71;77;75;73;79;82;79;74;105;72;77;72;80;80;83;73;83;82;74;79;78;80;82;74;80;77;73;69;69;79;80;79;79;84;77;80;75;73;76;78;77;71;86;80;76;74;77;72;82;78;83;81;80;83;78;75;78;87;77;81;75;76;85;87;83;80;84;82;83;84;81;82;77;81;74;79;76;83;79;87;79;78;82;80;76;75;77;81;317;169;90;81;80;77;82;73;71;75;79;77;70;78;77;84;78;66;72;87;77;77;74;70;70;76;84;321;76;77;75;89;78;78;81;277;204;76;85;,
225,5,195;45;43;43;47;46;43;75;44;47;45;44;43;42;52;47;45;47;45;47;42;47;46;77;48;44;49;46;50;43;48;45;46;45;44;44;42;42;46;43;47;45;52;67;43;43;41;46;46;45;47;42;66;43;46;44;41;58;41;50;49;49;43;38;43;45;54;45;48;46;45;45;42;59;51;47;45;48;48;70;46;39;40;44;40;41;47;45;73;43;44;47;44;47;50;41;50;47;41;44;48;47;49;45;73;48;74;46;53;59;47;41;48;46;47;74;45;46;46;46;45;44;58;42;76;48;49;50;47;43;54;49;47;75;49;50;50;48;47;47;44;65;67;48;57;49;46;40;45;60;50;47;57;53;47;48;48;51;48;46;47;364;134;54;48;50;50;52;51;48;109;173;50;46;52;51;54;49;48;304;250;60;54;47;48;45;51;48;133;172;43;45;44;47;43;55;47;121;,
304,5,71;48;47;50;50;45;65;43;51;47;47;49;42;51;49;51;53;45;51;52;78;79;110;49;105;80;237;64;55;45;44;48;49;46;50;45;44;45;46;296;144;47;61;45;56;50;43;46;46;49;49;52;253;59;89;124;130;218;240;125;114;227;239;132;103;228;121;75;60;45;44;44;46;44;44;43;52;62;51;44;45;47;48;101;53;54;48;90;54;49;66;49;56;47;58;53;49;48;48;45;44;46;56;46;51;66;63;51;51;52;45;49;44;45;135;57;167;44;124;45;86;64;44;123;81;42;56;53;118;82;44;92;46;53;62;59;109;42;48;47;46;44;45;50;45;51;46;43;45;45;44;45;46;45;47;48;47;44;46;45;53;45;45;44;59;48;46;48;48;46;46;51;85;44;46;51;43;47;44;44;145;72;113;51;135;106;54;45;48;152;47;49;59;153;47;106;77;44;,
360,5,2393;9002;13760;10849;11773;5895;6539;8424;8354;7840;6949;7434;7358;11887;6483;7966;6472;5497;6663;6464;7013;9950;8349;10319;7700;6249;8244;8212;8287;7752;7098;6216;10360;9533;7159;7680;7992;7123;7335;8873;7023;7579;6328;6460;7686;7186;5443;7404;7702;7554;7038;6674;6548;8531;8225;6681;7114;6124;6212;7162;8392;8568;7923;8454;8256;7120;8141;8056;7558;6838;5605;7750;8259;5967;7558;8810;7146;7015;8057;7008;7522;8269;7085;5299;8414;9052;11026;8126;10164;11702;8170;8533;7729;8249;7426;7322;7031;8420;5693;7714;5017;6931;8446;6665;6442;9924;8623;7616;6805;7856;7166;6547;6949;6994;11790;10125;5175;6907;5458;6358;7206;3928;12665;3940;7140;7491;10178;9631;6111;7197;5953;4888;6839;6817;6877;5538;5800;6311;6679;5466;6973;4079;4895;7810;10731;11319;14455;31952;12121;9561;10216;4273;6620;5346;7957;10551;11423;7941;10260;14469;7155;9798;6199;5941;6241;6352;8283;5134;5346;7520;4859;6442;11771;11714;4247;4041;5662;5052;4611;5094;4286;5790;6569;14518;5626;6784;7285;3382;6994;10889;4542;5190;5409;6753;6665;4762;5731;5368;,
217,8,515;354;107;85;90;82;69;76;75;87;82;131;86;81;99;72;116;71;123;222;147;93;70;62;72;80;130;63;96;76;63;89;74;77;67;67;58;61;86;75;72;67;90;66;74;64;184;71;75;77;77;79;70;69;67;101;99;81;78;145;63;127;84;72;69;72;101;92;68;70;112;69;113;61;83;80;92;122;90;130;79;113;90;93;154;129;86;106;94;107;127;135;94;71;87;114;87;147;108;447;82;160;212;116;139;81;194;101;86;103;68;97;88;163;94;90;79;89;99;67;68;84;93;83;98;104;123;121;71;88;164;126;66;73;64;66;59;70;176;76;92;69;98;90;75;67;67;99;81;73;99;81;178;78;81;70;73;90;110;92;79;75;90;76;74;76;76;79;120;112;91;107;83;92;69;76;80;80;82;90;77;81;70;72;64;146;62;73;80;66;82;77;89;76;85;78;72;91;,
303,8,261;61;61;52;81;58;60;54;57;74;55;57;49;54;56;59;50;49;51;54;53;54;52;51;50;54;55;54;52;52;58;57;51;51;53;55;58;50;49;60;51;52;58;61;50;61;50;51;58;54;57;53;54;52;53;63;58;51;57;55;51;53;50;53;48;57;54;52;54;52;52;52;59;50;55;49;50;62;56;57;52;49;52;57;63;56;53;62;49;64;51;51;50;50;52;51;49;54;57;52;50;50;53;52;52;62;56;57;52;61;51;53;55;49;48;54;55;54;56;52;48;50;59;51;50;52;54;48;50;89;51;54;50;57;50;55;50;49;59;51;57;57;54;52;54;53;53;51;55;56;54;53;58;55;52;55;53;56;67;55;51;47;49;65;53;69;57;54;54;60;50;55;55;56;54;52;53;50;50;52;53;56;56;55;53;55;64;57;54;55;55;53;58;54;56;50;60;50;,
255,8,399;174;85;133;86;128;122;99;91;130;155;192;165;174;132;144;123;91;136;120;133;91;84;124;121;107;92;133;133;120;133;139;139;125;146;95;82;87;93;136;95;126;116;134;87;129;138;128;94;90;89;119;111;97;87;142;137;135;116;115;106;124;99;138;115;117;118;88;87;89;113;107;87;124;126;115;128;123;117;111;106;115;99;112;120;118;157;244;175;211;96;90;119;119;102;84;102;115;93;140;120;138;92;110;128;118;127;89;86;133;112;84;123;112;119;135;96;116;109;100;115;91;97;144;117;86;139;87;113;134;100;114;120;132;103;93;83;115;102;136;118;106;124;91;85;105;140;153;104;89;107;113;102;84;85;121;95;107;135;124;143;130;96;120;123;140;116;140;121;131;115;120;130;139;99;113;85;106;94;136;98;125;128;139;126;143;130;120;99;128;140;125;139;170;240;218;145;198;,
263,8,310;99;67;65;66;63;64;64;66;70;65;85;64;67;75;101;65;68;66;64;78;85;74;90;83;88;69;68;80;75;89;83;88;65;65;65;71;65;70;67;82;64;64;66;70;69;87;92;69;76;119;85;65;72;155;66;80;215;69;66;65;74;89;67;68;66;76;66;65;75;104;98;77;80;86;89;67;82;72;70;75;66;87;65;78;69;104;115;66;87;78;79;75;67;113;65;64;66;65;66;72;66;67;66;70;89;100;88;72;71;67;72;65;69;65;108;73;86;72;71;78;68;78;92;70;70;67;72;63;83;72;75;70;68;67;66;76;81;95;73;68;71;109;68;67;73;65;71;64;65;71;63;67;65;66;64;64;68;70;69;70;64;65;98;74;64;73;65;65;63;64;64;64;64;66;67;65;73;66;71;65;63;63;64;66;68;80;71;67;68;66;64;63;64;96;64;66;62;,
331,8,270;63;69;70;68;66;63;63;65;66;70;70;76;62;71;63;69;62;62;64;71;63;67;66;90;63;70;61;67;72;61;97;67;66;70;66;63;62;72;62;69;71;67;68;62;71;80;69;63;74;64;72;72;63;71;64;70;65;66;70;70;75;73;60;68;70;73;66;73;67;73;63;73;69;68;77;78;74;65;66;71;72;69;74;70;69;75;84;70;64;66;78;70;69;80;67;96;115;127;61;74;78;64;69;63;72;74;69;74;68;61;64;59;68;75;78;68;73;65;67;62;63;65;63;67;63;62;70;75;77;60;73;75;64;76;62;65;69;78;62;63;63;61;62;66;63;79;66;61;66;64;103;62;71;73;64;60;78;61;62;70;61;65;60;63;67;63;103;67;63;63;69;79;66;60;67;78;63;71;62;68;67;64;70;73;67;76;66;64;68;63;70;67;64;75;69;78;64;,
247,8,444;135;129;133;159;239;111;139;142;111;111;128;115;125;1522;240;120;113;103;107;112;263;110;116;116;278;372;174;121;109;112;123;121;112;137;143;132;125;106;108;128;133;384;166;130;118;125;127;184;127;117;166;151;125;115;124;122;136;126;130;259;196;123;117;123;144;128;139;345;279;245;138;141;126;119;120;150;129;132;458;127;287;118;118;139;120;124;271;287;155;155;118;146;144;164;171;128;141;143;229;132;141;162;152;259;346;129;134;126;294;173;145;123;119;113;123;123;310;122;119;136;268;140;143;124;125;167;111;122;114;115;220;298;258;160;125;113;117;140;121;172;217;427;121;115;155;142;130;190;128;1894;187;136;114;121;108;111;131;120;153;372;128;120;124;124;151;121;147;118;292;136;123;111;135;200;166;119;126;128;122;147;124;127;126;121;135;143;157;152;165;138;119;126;121;124;129;170;147;,
200,8,683;495;96;80;58;64;68;53;84;71;55;49;67;68;67;72;55;62;53;65;55;124;71;60;59;72;62;56;54;49;66;89;88;52;50;81;57;65;71;69;50;50;63;65;60;60;53;60;59;66;52;54;58;66;59;82;60;63;48;50;72;62;62;64;54;51;52;63;77;53;52;87;126;51;58;52;54;64;61;57;82;92;49;65;48;60;53;64;89;58;63;55;55;51;64;64;56;60;64;54;53;51;71;72;65;51;76;62;54;57;52;61;150;50;60;61;62;60;58;56;55;69;56;62;52;60;53;49;69;51;48;71;52;50;81;75;65;54;53;53;59;59;58;64;62;54;71;59;57;52;60;56;98;54;66;182;53;60;74;65;49;134;55;51;52;83;64;68;57;61;61;54;53;68;60;77;59;56;70;78;57;70;78;86;94;51;51;52;90;79;53;173;58;51;62;59;87;114;,
271,8,726;93;86;93;88;87;86;87;87;87;88;87;86;86;86;89;88;86;83;83;85;84;85;91;88;89;85;85;84;85;89;86;85;85;85;84;86;86;92;83;84;86;85;87;84;93;82;83;82;84;88;98;96;85;86;87;97;85;85;90;84;84;87;88;86;86;85;84;83;87;85;89;87;142;87;84;85;89;86;94;88;86;84;83;87;86;91;87;90;87;85;83;84;94;83;89;87;86;89;86;89;88;85;83;84;85;88;99;87;82;83;84;84;88;92;84;84;91;85;83;83;84;95;85;87;84;84;84;95;83;84;84;90;85;87;96;83;83;84;86;93;85;93;85;88;96;86;85;83;96;84;98;97;90;81;92;91;87;91;99;96;93;94;91;99;86;91;110;88;85;89;86;102;85;85;92;84;84;84;86;87;82;85;82;94;111;103;105;131;99;118;90;89;95;95;97;93;98;,
224,8,945;255;190;184;244;162;149;217;199;190;137;193;165;119;148;143;143;126;138;145;131;135;328;192;148;186;251;226;360;257;232;358;238;246;324;330;271;260;274;273;249;214;231;219;221;205;295;281;244;220;201;249;167;160;166;176;144;218;134;189;119;219;128;155;125;157;188;126;114;203;116;154;207;507;336;258;198;263;320;192;288;214;182;145;203;203;192;367;238;231;198;143;202;256;203;270;383;276;258;264;334;562;349;373;329;312;206;252;180;253;259;233;172;179;322;223;157;204;183;156;173;202;126;117;111;107;155;127;135;147;112;277;194;153;198;165;172;199;168;165;100;166;133;189;112;164;136;126;143;153;176;203;163;127;123;140;129;152;159;152;202;184;160;195;187;146;146;177;153;133;145;128;142;131;113;121;144;154;144;163;211;230;163;166;143;107;136;128;130;128;158;110;147;146;128;152;259;124;,
177,8,600;361;115;113;120;98;107;106;106;105;96;101;98;93;99;97;113;108;111;95;93;106;110;102;97;102;101;104;109;108;103;102;111;108;97;104;105;109;104;106;100;96;106;111;104;110;105;108;107;121;99;105;105;104;105;109;105;91;103;99;120;119;110;107;137;105;107;113;112;111;107;111;111;109;110;106;103;106;105;107;109;110;107;108;103;108;111;107;109;113;106;109;103;123;105;111;113;102;106;102;95;93;97;113;107;91;93;93;95;95;93;104;127;107;111;102;110;98;113;101;109;110;108;110;115;104;107;110;107;108;101;114;110;99;100;101;99;110;114;89;108;111;90;102;94;101;94;125;113;108;103;113;98;99;93;106;112;101;103;96;106;114;113;118;100;94;89;97;96;107;119;115;100;97;100;106;105;104;101;96;92;100;97;104;115;101;106;104;96;93;95;93;101;103;107;97;107;93;,
353,8,280;70;75;312;75;186;69;73;71;72;68;82;69;70;69;69;69;74;69;69;225;70;72;72;77;192;235;72;68;72;68;235;72;70;70;71;71;68;69;120;71;71;79;81;71;71;69;77;69;74;71;68;70;67;69;78;70;75;68;79;69;69;70;69;80;69;73;70;70;70;70;118;79;70;79;69;69;69;76;70;68;71;70;137;103;76;70;71;70;94;70;72;69;105;105;105;111;103;116;106;114;106;173;105;112;104;106;103;102;100;69;111;69;69;94;174;68;71;77;140;78;71;71;69;70;93;69;68;75;70;71;81;111;70;69;74;68;72;70;74;75;75;70;70;67;69;69;68;69;69;69;68;86;73;71;67;72;68;69;71;70;72;71;77;70;73;69;70;77;85;68;70;73;72;70;68;70;68;70;75;68;70;69;106;70;74;73;71;71;68;72;129;67;78;71;70;70;104;,
358,8,612;730;227;89;84;84;97;87;104;83;87;80;76;196;134;134;85;95;81;437;108;86;83;107;86;83;100;86;92;78;87;78;192;97;85;96;83;84;86;83;84;81;95;88;100;86;81;101;82;80;81;84;86;94;85;82;86;90;82;104;82;88;99;84;84;82;88;82;83;83;86;107;253;238;126;80;125;79;111;84;106;82;114;81;80;84;87;92;88;98;81;82;80;80;82;121;90;96;104;87;87;82;88;79;82;84;86;98;87;82;87;106;88;91;110;89;112;91;90;90;91;85;89;81;89;177;641;83;82;87;87;82;89;86;118;80;135;139;83;81;83;90;90;111;90;90;83;104;85;97;89;87;104;89;89;88;92;93;101;84;94;104;90;90;88;102;108;88;132;88;105;89;105;85;106;113;90;93;87;140;89;85;89;86;87;87;84;91;117;90;84;77;104;194;86;81;112;138;,
208,8,285;217;180;114;105;154;132;121;127;120;116;79;119;120;116;125;107;117;124;120;118;119;121;118;113;115;105;126;80;122;124;119;111;124;117;136;133;121;118;118;125;123;113;121;89;70;119;122;117;123;116;123;118;112;119;129;119;130;161;143;115;118;129;127;116;125;127;86;126;126;139;147;79;143;133;139;130;134;103;115;74;108;127;131;125;129;137;124;76;64;110;128;120;125;130;127;127;126;100;131;101;144;126;130;123;126;103;124;124;126;118;126;79;112;113;130;118;105;140;110;121;115;122;136;111;100;124;125;150;112;168;122;115;117;118;125;119;112;122;119;116;121;123;104;121;74;115;116;118;122;120;123;124;126;126;116;125;155;166;126;118;87;68;77;65;76;109;117;145;123;103;119;115;141;112;120;107;106;110;131;119;140;135;140;105;120;116;116;118;161;85;120;112;117;112;110;123;120;,
239,8,89;60;59;60;65;69;61;63;64;68;60;59;59;70;58;59;63;76;62;59;59;63;69;70;58;69;94;65;61;58;66;59;61;60;71;60;62;62;59;62;64;58;62;63;71;62;59;63;70;62;79;71;63;61;62;58;64;67;63;62;69;59;78;63;61;61;66;71;64;68;71;63;63;71;62;70;61;63;62;59;64;63;65;68;65;68;63;57;65;67;63;58;63;67;64;58;61;62;70;68;74;62;65;69;64;79;61;78;66;65;60;60;68;70;63;64;99;65;63;60;59;62;59;62;63;73;63;58;75;61;61;79;88;77;77;62;59;58;61;61;72;59;60;77;64;61;60;59;73;65;62;70;69;68;68;68;70;62;63;73;67;65;60;58;60;74;60;60;61;60;71;61;61;62;60;70;64;59;62;74;61;60;63;60;60;64;62;70;73;61;83;71;61;63;56;62;63;77;,
308,4,400;524;331;162;166;158;163;172;164;166;161;163;162;170;162;163;170;165;163;164;162;161;165;166;164;164;166;166;163;162;161;163;166;165;164;238;162;169;169;164;166;166;161;163;168;161;165;162;160;162;163;171;165;185;164;164;164;164;224;165;165;164;168;161;166;164;165;166;167;163;160;165;165;170;146;144;143;148;143;141;148;140;147;135;139;145;167;140;142;155;138;145;141;153;161;169;146;145;139;139;143;143;142;144;174;149;146;143;144;139;149;146;144;145;178;163;164;174;160;167;167;157;162;163;170;166;171;162;164;161;169;162;161;161;178;163;170;159;166;163;168;165;164;188;178;166;164;165;163;167;178;162;167;167;163;166;182;164;167;161;162;180;165;171;164;165;164;164;170;173;166;170;179;162;160;171;170;166;169;172;167;165;178;165;172;171;165;168;173;163;161;162;164;168;167;181;165;171;,
284,4,390;64;61;68;73;84;58;65;61;61;67;64;84;63;64;94;65;60;81;62;60;63;63;66;66;62;67;86;94;75;73;64;88;65;67;63;75;66;62;75;89;90;65;65;61;91;61;61;68;75;64;67;62;69;76;61;63;68;64;68;80;66;77;69;72;60;82;65;77;83;63;59;62;65;58;81;94;64;70;64;70;70;60;84;60;60;84;58;85;63;83;62;82;61;72;66;62;71;59;62;67;66;82;74;91;85;63;73;86;86;63;63;73;71;63;72;61;88;65;62;82;61;64;93;63;61;84;67;86;64;60;62;73;67;57;60;61;58;58;58;87;69;63;61;70;62;64;59;73;59;62;69;62;61;88;88;77;60;61;60;85;61;90;83;60;64;67;63;60;71;59;78;58;86;85;85;60;74;69;79;61;64;69;65;70;69;97;62;60;62;89;64;75;67;64;77;64;64;,
